,date,time,symbol,side,position,average cost,total cost
20338,2019-12-05,11:37 AM,GOOG,BUY,87.0,1317.043,-114579.261
20339,2019-12-05,11:37 AM,GOOGL,SELL,-85.0,1304.7839999999999,110910.04
20340,2019-12-05,11:38 AM,GOOG,BUY,87.0,1317.099,-114584.133
20341,2019-12-05,11:38 AM,GOOGL,SELL,-85.0,1304.637,110897.545
20342,2019-12-05,11:39 AM,GOOG,BUY,87.0,1317.658,-114632.76599999999
20343,2019-12-05,11:39 AM,GOOGL,SELL,-85.0,1304.358,110873.82999999999
20344,2019-12-05,11:40 AM,GOOG,BUY,87.0,1318.029,-114665.043
20345,2019-12-05,11:40 AM,GOOGL,SELL,-85.0,1304.384,110876.04
20346,2019-12-05,11:41 AM,GOOG,BUY,87.0,1318.29,-114687.75
20347,2019-12-05,11:41 AM,GOOGL,SELL,-85.0,1303.941,110838.385
20348,2019-12-05,11:42 AM,GOOG,BUY,87.0,1318.243,-114683.661
20349,2019-12-05,11:42 AM,GOOGL,SELL,-85.0,1303.4089999999999,110793.165
20350,2019-12-05,11:43 AM,GOOG,BUY,87.0,1317.961,-114659.12700000001
20351,2019-12-05,11:43 AM,GOOGL,SELL,-85.0,1302.619,110726.01499999998
20352,2019-12-05,11:44 AM,GOOG,BUY,87.0,1318.0639999999999,-114668.08799999999
20353,2019-12-05,11:44 AM,GOOGL,SELL,-85.0,1302.741,110736.385
20354,2019-12-05,11:45 AM,GOOG,BUY,87.0,1318.3470000000002,-114692.70900000002
20355,2019-12-05,11:45 AM,GOOGL,SELL,-85.0,1302.691,110732.135
20356,2019-12-05,11:46 AM,GOOG,BUY,87.0,1318.244,-114683.74799999999
20357,2019-12-05,11:46 AM,GOOGL,SELL,-85.0,1302.835,110744.375
20358,2019-12-05,11:47 AM,GOOG,BUY,87.0,1318.774,-114729.858
20359,2019-12-05,11:47 AM,GOOGL,SELL,-85.0,1303.123,110768.855
20360,2019-12-05,11:48 AM,GOOG,BUY,87.0,1318.44,-114700.8
20361,2019-12-05,11:48 AM,GOOGL,SELL,-85.0,1303.67,110815.35
20362,2019-12-05,11:49 AM,GOOG,BUY,87.0,1319.013,-114750.651
20363,2019-12-05,11:49 AM,GOOGL,SELL,-85.0,1303.38,110790.70000000001
20364,2019-12-05,11:50 AM,GOOG,BUY,87.0,1319.566,-114798.762
20365,2019-12-05,11:50 AM,GOOGL,SELL,-85.0,1303.6760000000002,110815.86000000002
20366,2019-12-05,11:51 AM,GOOG,BUY,87.0,1319.4560000000001,-114789.19200000001
20367,2019-12-05,11:51 AM,GOOGL,SELL,-85.0,1303.677,110815.94499999999
20368,2019-12-05,11:52 AM,GOOG,BUY,87.0,1319.5420000000001,-114796.67400000001
20369,2019-12-05,11:52 AM,GOOGL,SELL,-85.0,1303.631,110812.035
20370,2019-12-05,11:53 AM,GOOG,BUY,87.0,1319.369,-114781.62299999999
20371,2019-12-05,11:53 AM,GOOGL,SELL,-85.0,1303.969,110840.765
20372,2019-12-05,11:54 AM,GOOG,BUY,87.0,1318.454,-114702.018
20373,2019-12-05,11:54 AM,GOOGL,SELL,-85.0,1304.455,110882.075
20374,2019-12-05,11:55 AM,GOOG,BUY,87.0,1318.642,-114718.37400000001
20375,2019-12-05,11:55 AM,GOOGL,SELL,-85.0,1304.336,110871.95999999999
20376,2019-12-05,11:56 AM,GOOG,BUY,87.0,1319.16,-114763.44000000002
20377,2019-12-05,11:56 AM,GOOGL,SELL,-85.0,1304.64,110897.8
20378,2019-12-05,11:57 AM,GOOG,BUY,87.0,1318.932,-114743.604
20379,2019-12-05,11:57 AM,GOOGL,SELL,-85.0,1304.618,110895.93
20380,2019-12-05,11:58 AM,GOOG,BUY,87.0,1318.827,-114734.469
20381,2019-12-05,11:58 AM,GOOGL,SELL,-85.0,1304.507,110886.495
20382,2019-12-05,11:59 AM,GOOG,BUY,87.0,1319.18,-114765.18000000001
20383,2019-12-05,11:59 AM,GOOGL,SELL,-85.0,1305.0130000000001,110929.505
20384,2019-12-05,12 PM,GOOG,BUY,87.0,1319.496,-114792.672
20385,2019-12-05,12 PM,GOOGL,SELL,-85.0,1304.959,110924.91500000001
20386,2019-12-05,12:01 PM,GOOG,BUY,87.0,1320.051,-114840.957
20387,2019-12-05,12:01 PM,GOOGL,SELL,-85.0,1305.336,110956.95999999999
20388,2019-12-05,12:02 PM,GOOG,BUY,87.0,1320.4589999999998,-114876.453
20389,2019-12-05,12:02 PM,GOOGL,SELL,-85.0,1305.89,111004.05
20390,2019-12-05,12:03 PM,GOOG,BUY,87.0,1320.496,-114879.672
20391,2019-12-05,12:03 PM,GOOGL,SELL,-85.0,1306.557,111060.745
20392,2019-12-05,12:04 PM,GOOG,BUY,87.0,1320.0320000000002,-114839.30400000002
20393,2019-12-05,12:04 PM,GOOGL,SELL,-85.0,1306.6580000000001,111069.33
20394,2019-12-05,12:05 PM,GOOG,BUY,87.0,1319.829,-114821.643
20395,2019-12-05,12:05 PM,GOOGL,SELL,-85.0,1306.779,111079.61499999999
20396,2019-12-05,12:07 PM,GOOG,BUY,87.0,1319.809,-114819.903
20397,2019-12-05,12:07 PM,GOOGL,SELL,-85.0,1307.075,111104.775
20398,2019-12-05,12:08 PM,GOOG,BUY,87.0,1319.836,-114822.25200000001
20399,2019-12-05,12:08 PM,GOOGL,SELL,-85.0,1307.171,111112.935
20400,2019-12-05,12:10 PM,GOOG,BUY,87.0,1319.506,-114793.54200000002
20401,2019-12-05,12:10 PM,GOOGL,SELL,-85.0,1306.991,111097.635
20402,2019-12-05,12:11 PM,GOOG,BUY,87.0,1319.838,-114822.426
20403,2019-12-05,12:11 PM,GOOGL,SELL,-85.0,1307.472,111138.51999999999
20404,2019-12-05,12:13 PM,GOOG,BUY,87.0,1319.73,-114813.03
20405,2019-12-05,12:13 PM,GOOGL,SELL,-85.0,1307.461,111137.58499999999
20406,2019-12-05,12:43 PM,GOOG,BUY,87.0,1319.53,-114795.63
20407,2019-12-05,12:43 PM,GOOGL,SELL,-85.0,1307.335,111126.875
20408,2019-12-05,12:45 PM,GOOG,BUY,87.0,1319.55,-114797.37
20409,2019-12-05,12:45 PM,GOOGL,SELL,-85.0,1307.104,111107.24
20410,2019-12-05,12:46 PM,GOOG,BUY,87.0,1319.385,-114783.015
20411,2019-12-05,12:46 PM,GOOGL,SELL,-85.0,1306.937,111093.04499999998
20412,2019-12-05,12:47 PM,GOOG,BUY,87.0,1319.58,-114799.98
20413,2019-12-05,12:47 PM,GOOGL,SELL,-85.0,1307.004,111098.73999999999
20414,2019-12-05,12:54 PM,GOOG,BUY,87.0,1319.838,-114822.426
20415,2019-12-05,12:54 PM,GOOGL,SELL,-85.0,1303.854,110830.99
20416,2019-12-05,12:55 PM,GOOG,BUY,87.0,1319.963,-114833.301
20417,2019-12-05,12:55 PM,GOOGL,SELL,-85.0,1302.492,110715.21999999999
20418,2019-12-05,12:56 PM,GOOG,BUY,87.0,1319.8570000000002,-114824.07900000003
20419,2019-12-05,12:56 PM,GOOGL,SELL,-85.0,1302.9289999999999,110752.36499999999
20420,2019-12-05,12:57 PM,GOOG,BUY,87.0,1320.295,-114862.18500000001
20421,2019-12-05,12:57 PM,GOOGL,SELL,-85.0,1302.57,110721.84999999999
20422,2019-12-05,12:58 PM,GOOG,BUY,87.0,1320.035,-114839.56500000002
20423,2019-12-05,12:58 PM,GOOGL,SELL,-85.0,1302.394,110706.89
20424,2019-12-05,12:59 PM,GOOG,BUY,87.0,1319.983,-114835.041
20425,2019-12-05,12:59 PM,GOOGL,SELL,-85.0,1302.107,110682.495
20426,2019-12-05,1 PM,GOOG,BUY,87.0,1319.8410000000001,-114822.68700000002
20427,2019-12-05,1 PM,GOOGL,SELL,-85.0,1302.241,110693.885
20428,2019-12-05,1:01 PM,GOOG,BUY,87.0,1319.665,-114807.375
20429,2019-12-05,1:01 PM,GOOGL,SELL,-85.0,1301.144,110600.64
20430,2019-12-05,1:02 PM,GOOG,BUY,87.0,1320.215,-114855.22499999999
20431,2019-12-05,1:02 PM,GOOGL,SELL,-85.0,1301.1760000000002,110603.36000000002
20432,2019-12-05,1:03 PM,GOOG,BUY,87.0,1319.598,-114801.546
20433,2019-12-05,1:03 PM,GOOGL,SELL,-85.0,1299.78,110484.7
20434,2019-12-05,1:10 PM,GOOG,BUY,87.0,1320.101,-114845.30700000002
20435,2019-12-05,1:10 PM,GOOGL,SELL,-85.0,1300.342,110532.47
20436,2019-12-05,1:11 PM,GOOG,BUY,87.0,1320.175,-114851.745
20437,2019-12-05,1:11 PM,GOOGL,SELL,-85.0,1300.835,110574.375
20438,2019-12-05,1:12 PM,GOOG,BUY,87.0,1320.31,-114863.49
20439,2019-12-05,1:12 PM,GOOGL,SELL,-85.0,1302.215,110691.67499999999
20440,2019-12-05,1:13 PM,GOOG,BUY,87.0,1320.524,-114882.108
20441,2019-12-05,1:13 PM,GOOGL,SELL,-85.0,1302.895,110749.47499999999
20442,2019-12-05,1:14 PM,GOOG,BUY,87.0,1320.5579999999998,-114885.06599999998
20443,2019-12-05,1:14 PM,GOOGL,SELL,-85.0,1302.805,110741.825
20444,2019-12-05,1:15 PM,GOOG,BUY,87.0,1320.422,-114873.23400000001
20445,2019-12-05,1:15 PM,GOOGL,SELL,-85.0,1301.963,110670.25499999999
20446,2019-12-05,1:16 PM,GOOG,BUY,87.0,1320.62,-114890.45999999999
20447,2019-12-05,1:16 PM,GOOGL,SELL,-85.0,1301.69,110647.05
20448,2019-12-05,1:17 PM,GOOG,BUY,87.0,1320.205,-114854.355
20449,2019-12-05,1:17 PM,GOOGL,SELL,-85.0,1301.691,110647.135
20450,2019-12-05,1:24 PM,GOOG,BUY,87.0,1320.05,-114840.87
20451,2019-12-05,1:24 PM,GOOGL,SELL,-85.0,1300.351,110533.235
20452,2019-12-05,1:25 PM,GOOG,BUY,87.0,1319.935,-114830.865
20453,2019-12-05,1:25 PM,GOOGL,SELL,-85.0,1301.215,110606.67499999999
20454,2019-12-05,1:26 PM,GOOG,BUY,87.0,1320.1689999999999,-114851.223
20455,2019-12-05,1:26 PM,GOOGL,SELL,-85.0,1301.401,110622.485
20456,2019-12-05,1:27 PM,GOOG,BUY,87.0,1319.848,-114823.296
20457,2019-12-05,1:27 PM,GOOGL,SELL,-85.0,1300.379,110535.61499999999
20458,2019-12-05,1:28 PM,GOOG,BUY,87.0,1319.4089999999999,-114785.10299999999
20459,2019-12-05,1:28 PM,GOOGL,SELL,-85.0,1300.4260000000002,110539.61000000002
20460,2019-12-05,1:29 PM,GOOG,BUY,87.0,1319.652,-114806.244
20461,2019-12-05,1:29 PM,GOOGL,SELL,-85.0,1299.962,110500.17
20462,2019-12-05,1:30 PM,GOOG,BUY,87.0,1319.3829999999998,-114782.84099999999
20463,2019-12-05,1:30 PM,GOOGL,SELL,-85.0,1300.2710000000002,110526.43500000001
20464,2019-12-06,09:30 AM,GOOG,BUY,87.0,1333.886,-116044.602
20465,2019-12-06,09:30 AM,GOOGL,SELL,-85.0,1298.363,110364.255
20466,2019-12-06,09:31 AM,GOOG,BUY,87.0,1334.839,-116127.51299999999
20467,2019-12-06,09:31 AM,GOOGL,SELL,-85.0,1298.85,110405.65
20468,2019-12-06,09:32 AM,GOOG,BUY,87.0,1334.03,-116057.13
20469,2019-12-06,09:32 AM,GOOGL,SELL,-85.0,1298.337,110362.045
20470,2019-12-06,09:33 AM,GOOG,BUY,87.0,1335.614,-116194.93800000001
20471,2019-12-06,09:33 AM,GOOGL,SELL,-85.0,1298.512,110376.92
20472,2019-12-06,09:34 AM,GOOG,BUY,87.0,1337.089,-116323.26299999999
20473,2019-12-06,09:34 AM,GOOGL,SELL,-85.0,1298.614,110385.59
20474,2019-12-06,12:31 PM,GOOG,BUY,87.0,1339.579,-116539.893
20475,2019-12-06,12:31 PM,GOOGL,SELL,-85.0,1300.1689999999999,110517.76499999998
20476,2019-12-06,12:32 PM,GOOG,BUY,87.0,1339.8220000000001,-116561.03400000001
20477,2019-12-06,12:32 PM,GOOGL,SELL,-85.0,1302.624,110726.44
20478,2019-12-06,12:33 PM,GOOG,BUY,87.0,1339.656,-116546.592
20479,2019-12-06,12:33 PM,GOOGL,SELL,-85.0,1303.083,110765.455
20480,2019-12-06,12:34 PM,GOOG,BUY,87.0,1339.6629999999998,-116547.20099999999
20481,2019-12-06,12:34 PM,GOOGL,SELL,-85.0,1302.23,110692.95
20482,2019-12-06,12:35 PM,GOOG,BUY,87.0,1339.78,-116557.38
20483,2019-12-06,12:35 PM,GOOGL,SELL,-85.0,1301.103,110597.155
20484,2019-12-06,12:36 PM,GOOG,BUY,87.0,1339.753,-116555.031
20485,2019-12-06,12:36 PM,GOOGL,SELL,-85.0,1301.212,110606.42
20486,2019-12-06,12:37 PM,GOOG,BUY,87.0,1339.6879999999999,-116549.37599999999
20487,2019-12-06,12:37 PM,GOOGL,SELL,-85.0,1301.72,110649.6
20488,2019-12-06,12:38 PM,GOOG,BUY,87.0,1339.8039999999999,-116559.468
20489,2019-12-06,12:38 PM,GOOGL,SELL,-85.0,1302.336,110701.95999999999
20490,2019-12-06,12:39 PM,GOOG,BUY,87.0,1339.911,-116568.777
20491,2019-12-06,12:39 PM,GOOGL,SELL,-85.0,1301.65,110643.65000000001
20492,2019-12-06,12:40 PM,GOOG,BUY,87.0,1340.08,-116583.48
20493,2019-12-06,12:40 PM,GOOGL,SELL,-85.0,1301.5339999999999,110633.79
20494,2019-12-06,12:41 PM,GOOG,BUY,87.0,1340.0720000000001,-116582.78400000001
20495,2019-12-06,12:41 PM,GOOGL,SELL,-85.0,1301.971,110670.935
20496,2019-12-06,12:42 PM,GOOG,BUY,87.0,1340.444,-116615.148
20497,2019-12-06,12:42 PM,GOOGL,SELL,-85.0,1302.555,110720.575
20498,2019-12-06,12:43 PM,GOOG,BUY,87.0,1340.756,-116642.29200000002
20499,2019-12-06,12:43 PM,GOOGL,SELL,-85.0,1301.327,110616.19499999999
20500,2019-12-06,12:44 PM,GOOG,BUY,87.0,1340.881,-116653.16700000002
20501,2019-12-06,12:44 PM,GOOGL,SELL,-85.0,1301.367,110619.59499999999
20502,2019-12-06,1:44 PM,GOOG,BUY,87.0,1342.797,-116819.85900000001
20503,2019-12-06,1:44 PM,GOOGL,SELL,-85.0,1303.375,110790.275
20504,2019-12-06,1:45 PM,GOOG,BUY,87.0,1342.685,-116810.115
20505,2019-12-06,1:45 PM,GOOGL,SELL,-85.0,1303.701,110817.985
20506,2019-12-06,1:46 PM,GOOG,BUY,87.0,1342.388,-116784.276
20507,2019-12-06,1:46 PM,GOOGL,SELL,-85.0,1303.44,110795.8
20508,2019-12-06,1:47 PM,GOOG,BUY,87.0,1341.957,-116746.77900000001
20509,2019-12-06,1:47 PM,GOOGL,SELL,-85.0,1303.224,110777.43999999999
20510,2019-12-06,1:48 PM,GOOG,BUY,87.0,1341.726,-116726.68200000002
20511,2019-12-06,1:48 PM,GOOGL,SELL,-85.0,1303.361,110789.085
20512,2019-12-06,1:49 PM,GOOG,BUY,87.0,1341.259,-116686.053
20513,2019-12-06,1:49 PM,GOOGL,SELL,-85.0,1303.441,110795.885
20514,2019-12-06,1:50 PM,GOOG,BUY,87.0,1341.0939999999998,-116671.69799999999
20515,2019-12-06,1:50 PM,GOOGL,SELL,-85.0,1303.39,110791.55
20516,2019-12-06,1:51 PM,GOOG,BUY,87.0,1340.875,-116652.645
20517,2019-12-06,1:51 PM,GOOGL,SELL,-85.0,1303.3319999999999,110786.61999999998
20518,2019-12-06,1:52 PM,GOOG,BUY,87.0,1340.641,-116632.28700000001
20519,2019-12-06,1:52 PM,GOOGL,SELL,-85.0,1303.569,110806.765
20520,2019-12-06,1:53 PM,GOOG,BUY,87.0,1340.596,-116628.372
20521,2019-12-06,1:53 PM,GOOGL,SELL,-85.0,1303.727,110820.195
20522,2019-12-06,1:54 PM,GOOG,BUY,87.0,1340.9579999999999,-116659.866
20523,2019-12-06,1:54 PM,GOOGL,SELL,-85.0,1303.577,110807.44499999999
20524,2019-12-06,1:55 PM,GOOG,BUY,87.0,1340.991,-116662.73700000001
20525,2019-12-06,1:55 PM,GOOGL,SELL,-85.0,1303.765,110823.425
20526,2019-12-06,1:56 PM,GOOG,BUY,87.0,1341.1689999999999,-116678.223
20527,2019-12-06,1:56 PM,GOOGL,SELL,-85.0,1303.494,110800.38999999998
20528,2019-12-06,1:57 PM,GOOG,BUY,87.0,1341.098,-116672.046
20529,2019-12-06,1:57 PM,GOOGL,SELL,-85.0,1303.467,110798.095
20530,2019-12-06,1:58 PM,GOOG,BUY,87.0,1340.9089999999999,-116655.60299999999
20531,2019-12-06,1:58 PM,GOOGL,SELL,-85.0,1303.955,110839.575
20532,2019-12-06,1:59 PM,GOOG,BUY,87.0,1340.749,-116641.683
20533,2019-12-06,1:59 PM,GOOGL,SELL,-85.0,1303.861,110831.585
20534,2019-12-06,2 PM,GOOG,BUY,87.0,1340.629,-116631.24299999999
20535,2019-12-06,2 PM,GOOGL,SELL,-85.0,1303.616,110810.76
20536,2019-12-06,2:01 PM,GOOG,BUY,87.0,1340.4,-116611.32
20537,2019-12-06,2:01 PM,GOOGL,SELL,-85.0,1303.448,110796.48000000001
20538,2019-12-06,2:02 PM,GOOG,BUY,87.0,1340.95,-116659.17000000001
20539,2019-12-06,2:02 PM,GOOGL,SELL,-85.0,1303.725,110820.025
20540,2019-12-06,2:03 PM,GOOG,BUY,87.0,1341.551,-116711.457
20541,2019-12-06,2:03 PM,GOOGL,SELL,-85.0,1303.318,110785.43
20542,2019-12-06,2:04 PM,GOOG,BUY,87.0,1341.73,-116727.03
20543,2019-12-06,2:04 PM,GOOGL,SELL,-85.0,1303.066,110764.01
20544,2019-12-06,2:05 PM,GOOG,BUY,87.0,1341.86,-116738.34
20545,2019-12-06,2:05 PM,GOOGL,SELL,-85.0,1303.1100000000001,110767.75000000001
20546,2019-12-06,2:06 PM,GOOG,BUY,87.0,1341.786,-116731.902
20547,2019-12-06,2:06 PM,GOOGL,SELL,-85.0,1303.386,110791.20999999999
20548,2019-12-06,2:07 PM,GOOG,BUY,87.0,1341.6629999999998,-116721.20099999999
20549,2019-12-06,2:07 PM,GOOGL,SELL,-85.0,1303.868,110832.18
20550,2019-12-06,2:08 PM,GOOG,BUY,87.0,1341.963,-116747.301
20551,2019-12-06,2:08 PM,GOOGL,SELL,-85.0,1303.824,110828.44
20552,2019-12-06,2:09 PM,GOOG,BUY,87.0,1341.9979999999998,-116750.34599999999
20553,2019-12-06,2:09 PM,GOOGL,SELL,-85.0,1303.765,110823.425
20554,2019-12-06,2:10 PM,GOOG,BUY,87.0,1341.717,-116725.899
20555,2019-12-06,2:10 PM,GOOGL,SELL,-85.0,1303.94,110838.3
20556,2019-12-06,2:11 PM,GOOG,BUY,87.0,1341.9,-116741.82
20557,2019-12-06,2:11 PM,GOOGL,SELL,-85.0,1303.818,110827.93
20558,2019-12-06,2:12 PM,GOOG,BUY,87.0,1341.461,-116703.62700000001
20559,2019-12-06,2:12 PM,GOOGL,SELL,-85.0,1303.953,110839.405
20560,2019-12-06,2:13 PM,GOOG,BUY,87.0,1341.619,-116717.37299999999
20561,2019-12-06,2:13 PM,GOOGL,SELL,-85.0,1303.975,110841.275
20562,2019-12-06,2:14 PM,GOOG,BUY,87.0,1341.66,-116720.94000000002
20563,2019-12-06,2:14 PM,GOOGL,SELL,-85.0,1304.4089999999999,110878.165
20564,2019-12-06,2:15 PM,GOOG,BUY,87.0,1341.7920000000001,-116732.42400000001
20565,2019-12-06,2:15 PM,GOOGL,SELL,-85.0,1304.786,110910.21
20566,2019-12-06,2:16 PM,GOOG,BUY,87.0,1341.46,-116703.54000000001
20567,2019-12-06,2:16 PM,GOOGL,SELL,-85.0,1305.144,110940.64
20568,2019-12-06,2:18 PM,GOOG,BUY,87.0,1341.46,-116703.54000000001
20569,2019-12-06,2:18 PM,GOOGL,SELL,-85.0,1305.987,111012.295
20570,2019-12-06,2:19 PM,GOOG,BUY,87.0,1341.7089999999998,-116725.203
20571,2019-12-06,2:19 PM,GOOGL,SELL,-85.0,1306.198,111030.23000000001
20572,2019-12-06,2:20 PM,GOOG,BUY,87.0,1341.41,-116699.19000000002
20573,2019-12-06,2:20 PM,GOOGL,SELL,-85.0,1306.149,111026.06499999999
20574,2019-12-06,2:21 PM,GOOG,BUY,87.0,1341.773,-116730.771
20575,2019-12-06,2:21 PM,GOOGL,SELL,-85.0,1306.1560000000002,111026.66000000002
20576,2019-12-06,2:22 PM,GOOG,BUY,87.0,1341.836,-116736.25200000001
20577,2019-12-06,2:22 PM,GOOGL,SELL,-85.0,1306.155,111026.575
20578,2019-12-06,2:23 PM,GOOG,BUY,87.0,1341.904,-116742.168
20579,2019-12-06,2:23 PM,GOOGL,SELL,-85.0,1306.16,111027.0
20580,2019-12-06,2:24 PM,GOOG,BUY,87.0,1341.799,-116733.033
20581,2019-12-06,2:24 PM,GOOGL,SELL,-85.0,1306.349,111043.06499999999
20582,2019-12-06,2:25 PM,GOOG,BUY,87.0,1341.908,-116742.51599999999
20583,2019-12-06,2:25 PM,GOOGL,SELL,-85.0,1306.131,111024.535
20584,2019-12-06,2:26 PM,GOOG,BUY,87.0,1341.8039999999999,-116733.468
20585,2019-12-06,2:26 PM,GOOGL,SELL,-85.0,1306.238,111033.63
20586,2019-12-06,2:27 PM,GOOG,BUY,87.0,1341.776,-116731.032
20587,2019-12-06,2:27 PM,GOOGL,SELL,-85.0,1306.174,111028.19
20588,2019-12-06,2:28 PM,GOOG,BUY,87.0,1341.8029999999999,-116733.381
20589,2019-12-06,2:28 PM,GOOGL,SELL,-85.0,1306.222,111032.26999999999
20590,2019-12-06,2:29 PM,GOOG,BUY,87.0,1341.795,-116732.68500000001
20591,2019-12-06,2:29 PM,GOOGL,SELL,-85.0,1306.208,111031.08
20592,2019-12-06,2:30 PM,GOOG,BUY,87.0,1341.725,-116726.595
20593,2019-12-06,2:30 PM,GOOGL,SELL,-85.0,1305.647,110983.39499999999
20594,2019-12-06,2:31 PM,GOOG,BUY,87.0,1341.5629999999999,-116712.50099999999
20595,2019-12-06,2:31 PM,GOOGL,SELL,-85.0,1306.008,111014.08
20596,2019-12-06,2:32 PM,GOOG,BUY,87.0,1341.416,-116699.712
20597,2019-12-06,2:32 PM,GOOGL,SELL,-85.0,1306.479,111054.115
20598,2019-12-06,2:33 PM,GOOG,BUY,87.0,1341.59,-116714.84999999999
20599,2019-12-06,2:33 PM,GOOGL,SELL,-85.0,1307.0,111098.4
20600,2019-12-06,2:35 PM,GOOG,BUY,87.0,1341.181,-116679.267
20601,2019-12-06,2:35 PM,GOOGL,SELL,-85.0,1307.202,111115.56999999999
20602,2019-12-06,2:36 PM,GOOG,BUY,87.0,1340.7979999999998,-116645.94599999998
20603,2019-12-06,2:36 PM,GOOGL,SELL,-85.0,1307.597,111149.14499999999
20604,2019-12-06,2:37 PM,GOOG,BUY,87.0,1340.8229999999999,-116648.12099999998
20605,2019-12-06,2:37 PM,GOOGL,SELL,-85.0,1307.605,111149.825
20606,2019-12-06,2:38 PM,GOOG,BUY,87.0,1341.109,-116673.003
20607,2019-12-06,2:38 PM,GOOGL,SELL,-85.0,1307.7530000000002,111162.40500000001
20608,2019-12-06,2:39 PM,GOOG,BUY,87.0,1341.493,-116706.411
20609,2019-12-06,2:39 PM,GOOGL,SELL,-85.0,1307.8980000000001,111174.73000000001
20610,2019-12-06,2:40 PM,GOOG,BUY,87.0,1341.366,-116695.36200000001
20611,2019-12-06,2:40 PM,GOOGL,SELL,-85.0,1307.861,111171.585
20612,2019-12-06,2:41 PM,GOOG,BUY,87.0,1341.6229999999998,-116717.72099999999
20613,2019-12-06,2:41 PM,GOOGL,SELL,-85.0,1307.847,111170.39499999999
20614,2019-12-06,2:42 PM,GOOG,BUY,87.0,1341.4289999999999,-116700.843
20615,2019-12-06,2:42 PM,GOOGL,SELL,-85.0,1307.876,111172.86
20616,2019-12-06,2:43 PM,GOOG,BUY,87.0,1341.4029999999998,-116698.58099999999
20617,2019-12-06,2:43 PM,GOOGL,SELL,-85.0,1307.959,111179.91500000001
20618,2019-12-06,2:44 PM,GOOG,BUY,87.0,1341.5120000000002,-116708.06400000001
20619,2019-12-06,2:44 PM,GOOGL,SELL,-85.0,1308.572,111232.01999999999
20620,2019-12-06,2:45 PM,GOOG,BUY,87.0,1341.56,-116712.24
20621,2019-12-06,2:45 PM,GOOGL,SELL,-85.0,1308.351,111213.235
20622,2019-12-06,2:46 PM,GOOG,BUY,87.0,1341.645,-116719.635
20623,2019-12-06,2:46 PM,GOOGL,SELL,-85.0,1307.833,111169.205
20624,2019-12-06,2:47 PM,GOOG,BUY,87.0,1341.485,-116705.715
20625,2019-12-06,2:47 PM,GOOGL,SELL,-85.0,1308.386,111216.20999999999
20626,2019-12-06,2:48 PM,GOOG,BUY,87.0,1341.589,-116714.76299999999
20627,2019-12-06,2:48 PM,GOOGL,SELL,-85.0,1307.981,111181.785
20628,2019-12-06,2:49 PM,GOOG,BUY,87.0,1341.509,-116707.803
20629,2019-12-06,2:49 PM,GOOGL,SELL,-85.0,1307.907,111175.495
20630,2019-12-06,2:50 PM,GOOG,BUY,87.0,1341.513,-116708.151
20631,2019-12-06,2:50 PM,GOOGL,SELL,-85.0,1307.693,111157.305
20632,2019-12-06,2:52 PM,GOOG,BUY,87.0,1341.499,-116706.933
20633,2019-12-06,2:52 PM,GOOGL,SELL,-85.0,1307.514,111142.08999999998
20634,2019-12-06,2:53 PM,GOOG,BUY,87.0,1341.6299999999999,-116718.32999999999
20635,2019-12-06,2:53 PM,GOOGL,SELL,-85.0,1307.901,111174.985
20636,2019-12-06,2:54 PM,GOOG,BUY,87.0,1341.356,-116694.492
20637,2019-12-06,2:54 PM,GOOGL,SELL,-85.0,1307.734,111160.79
20638,2019-12-06,2:55 PM,GOOG,BUY,87.0,1341.421,-116700.14700000001
20639,2019-12-06,2:55 PM,GOOGL,SELL,-85.0,1307.953,111179.405
20640,2019-12-06,2:56 PM,GOOG,BUY,87.0,1341.721,-116726.247
20641,2019-12-06,2:56 PM,GOOGL,SELL,-85.0,1307.835,111169.375
20642,2019-12-06,2:58 PM,GOOG,BUY,87.0,1342.2779999999998,-116774.70599999999
20643,2019-12-06,2:58 PM,GOOGL,SELL,-85.0,1307.978,111181.53
20644,2019-12-06,2:59 PM,GOOG,BUY,87.0,1342.295,-116776.18500000001
20645,2019-12-06,2:59 PM,GOOGL,SELL,-85.0,1308.193,111199.805
20646,2019-12-06,3 PM,GOOG,BUY,87.0,1342.033,-116753.39099999999
20647,2019-12-06,3 PM,GOOGL,SELL,-85.0,1307.73,111160.45
20648,2019-12-06,3:01 PM,GOOG,BUY,87.0,1341.739,-116727.81300000001
20649,2019-12-06,3:01 PM,GOOGL,SELL,-85.0,1307.958,111179.83
20650,2019-12-06,3:02 PM,GOOG,BUY,87.0,1341.486,-116705.80200000001
20651,2019-12-06,3:02 PM,GOOGL,SELL,-85.0,1307.7930000000001,111165.80500000001
20652,2019-12-06,3:03 PM,GOOG,BUY,87.0,1341.2060000000001,-116681.44200000001
20653,2019-12-06,3:03 PM,GOOGL,SELL,-85.0,1307.818,111167.93
20654,2019-12-06,3:04 PM,GOOG,BUY,87.0,1341.1929999999998,-116680.31099999999
20655,2019-12-06,3:04 PM,GOOGL,SELL,-85.0,1307.809,111167.165
20656,2019-12-06,3:05 PM,GOOG,BUY,87.0,1341.37,-116695.70999999999
20657,2019-12-06,3:05 PM,GOOGL,SELL,-85.0,1308.17,111197.85
20658,2019-12-06,3:06 PM,GOOG,BUY,87.0,1341.224,-116683.008
20659,2019-12-06,3:06 PM,GOOGL,SELL,-85.0,1308.612,111235.42
